Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1779_jpg.rf.6adf1e1edd1eca90b47ae0597eac4619.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1745_jpg.rf.cd8859129b2f8343ba69e16a4f84b81d.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv8-FPN,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv8n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv9c,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv11,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv12n,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1767_jpg.rf.ee6fad5e24454764b2ac30e8c5c15150.jpg,YOLOv8-FPN,0.7,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv8n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv9c,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv11,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv12n,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv8-FPN,0.25,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv8n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv9c,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv11,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
IMG_1766_jpg.rf.b2f560bb7d11e89e8e68e2fd8a127eba.jpg,YOLOv12n,0.5,0,0,0,0,0,1,False,False,val_dataset_root,1.0,0.0,0.0,0.0
